ref_date,cause_of_death_icd_10,value,rank
2000,Major cardiovascular diseases [I00-I78],76046,1
2000,Malignant neoplasms [C00-C97],62672,2
2000,Ischaemic heart diseases [I20-I25],42417,3
2000,Acute myocardial infarction [I21-I22],19944,4
2000,Cerebrovascular diseases [I60-I69],15576,5
2000,Other heart diseases [I26-I51],11569,6
2000,Chronic lower respiratory diseases [J40-J47],9813,7
2000,Diabetes mellitus [E10-E14],6714,8
2000,Alzheimer's disease [G30],5007,9
2000,Influenza and pneumonia [J09-J18],4966,10
2000,Malignant neoplasm of breast [C50],4901,11
2000,Heart failure [I50],4835,12
2000,Pneumonia [J12-J18],4399,13
2000,Malignant neoplasm of prostate [C61],3718,14
2000,Malignant neoplasm of pancreas [C25],3092,15
2000,Renal failure [N17-N19],3070,16
2000,Other diseases of circulatory system [I71-I78],3053,17
2000,Motor vehicle accidents,2672,18
2000,Non-Hodgkin's lymphoma [C82-C86],2537,19
2000,Leukaemia [C91-C95],2048,20
2000,Aortic aneurysm and dissection [I71],2028,21
2000,Malignant neoplasm of stomach [C16],1988,22
2000,Falls [W00-W19],1562,23
2000,Malignant neoplasm of bladder [C67],1519,24
2000,Parkinson's disease [G20-G21],1480,25
2000,Malignant neoplasm of oesophagus [C15],1392,26
2000,Malignant neoplasm of ovary [C56],1390,27
2000,Sepsis [A40-A41],1357,28
2000,Atherosclerosis [I70],1313,29
2000,Malignant neoplasm of liver and intrahepatic bile ducts [C22],1291,30
2001,Major cardiovascular diseases [I00-I78],74441,1
2001,Malignant neoplasms [C00-C97],63774,2
2001,Ischaemic heart diseases [I20-I25],41381,3
2001,Acute myocardial infarction [I21-I22],19180,4
2001,Cerebrovascular diseases [I60-I69],15452,5
2001,Other heart diseases [I26-I51],11316,6
2001,Chronic lower respiratory diseases [J40-J47],9773,7
2001,Diabetes mellitus [E10-E14],7097,8
2001,Alzheimer's disease [G30],5477,9
2001,Malignant neoplasm of breast [C50],5017,10
2001,Influenza and pneumonia [J09-J18],4776,11
2001,Pneumonia [J12-J18],4684,12
2001,Heart failure [I50],4645,13
2001,Malignant neoplasm of prostate [C61],3825,14
2001,Malignant neoplasm of pancreas [C25],3193,15
2001,Renal failure [N17-N19],3150,16
2001,Other diseases of circulatory system [I71-I78],3032,17
2001,Motor vehicle accidents,2585,18
2001,Non-Hodgkin's lymphoma [C82-C86],2553,19
2001,Leukaemia [C91-C95],2093,20
2001,Aortic aneurysm and dissection [I71],1954,21
2001,Malignant neoplasm of stomach [C16],1861,22
2001,Falls [W00-W19],1727,23
2001,Parkinson's disease [G20-G21],1609,24
2001,Malignant neoplasm of bladder [C67],1491,25
2001,Malignant neoplasm of ovary [C56],1440,26
2001,Malignant neoplasm of liver and intrahepatic bile ducts [C22],1406,27
2001,Sepsis [A40-A41],1392,28
2001,Malignant neoplasm of oesophagus [C15],1362,29
2001,Malignant neoplasms of kidney and renal pelvis [C64-C65],1328,30
2002,Major cardiovascular diseases [I00-I78],74209,1
2002,Malignant neoplasms [C00-C97],65103,2
2002,Ischaemic heart diseases [I20-I25],40607,3
2002,Acute myocardial infarction [I21-I22],18914,4
2002,Cerebrovascular diseases [I60-I69],15453,5
